Instrument,Activation Date,Guidance Measure,Guidance High Value,Guidance Low Value,Guidance Text,The Doc Type
MCO,2017-02-23T08:20:00Z,Revenue,,,Operating margin of 43% to 44% forecast for this year and adjusted operating margin of 48% forecast for this year and very good conversion of revenue to free cash flow.,Transcript
MCO,2017-03-07T09:15:00Z,Revenue,,,"December 31, 2018 Full Year 2018 Moody's Corporation Guidance as of February 9, 2018 MOODY'S CORPORATION Moody’s outlook for 2018 is based on assumptions about many macroeconomic Moody’s projects an operating margin of 43% to 44% and an adjusted operating Operating margin 43% - 44% Operating margin guidance 43% - 44% Projected for the Year Ended Specifically, our forecast reflects exchange rates for the British pound (£) Table 14 - 2018 Outlook The following are reconciliations of the Company's adjusted forward looking and capital market factors, including interest rates, foreign currency exchange rates, corporate profitability and business investment spending, foreign currency translation at exchange rates as of January 31, 2018. margin of approximately 48%. measures to their comparable GAAP measure: merger and acquisition activity, consumer borrowing and securitization, and of $1.42 to £1 and for the euro (€) of $1.25 to €1. outlook. Moody’s guidance, which is presented in the table below, assumes the amount of debt issued. These assumptions are subject to some degree of uncertainty, and results for the year could differ materially from our current",Transcript
MCO,2018-10-26T07:00:00Z,EBIT,,,"merger and acquisition activity, consumer borrowing and securitization, and",Press Release
MCO,2018-10-26T07:00:00Z,EBIT,,,"Second is operating margin, which we expect to be in the mid-40s percent range for the corporation over the next several years.",Press Release
MCO,2017-05-16T04:50:00Z,Revenue,,,"Now as we move forward into the long-term growth view of the corporation, we've got -- the 3 main levers of the business include revenue, operating margin and capital allocation, which together form our earnings per share growth.",Transcript
MCO,2017-09-12T09:00:00Z,Revenue,,,"Especially now with the -- all of the purchase price amortization that we've taken out with the Bureau van Dijk acquisition, it's obvious that targeting GAAP margin expansion is going to be very difficult. I think as Ray had noted, we had 47% adjusted operating margin in '17. So I hope this gives you some more visibility into how we're managing to drive profitability in MA.",Transcript
MCO,2017-05-15T07:00:00Z,Revenue,,,"Especially now with the -- all of the purchase price amortization that we've taken out with the Bureau van Dijk acquisition, it's obvious that targeting GAAP margin expansion is going to be very difficult. I think as Ray had noted, we had 47% adjusted operating margin in '17. So I hope this gives you some more visibility into how we're managing to drive profitability in MA.",Press Release
MCO,2017-05-15T08:30:00Z,Revenue,,,"Moody's outlook for 2018 is based on assumptions about many geopolitical conditions and macroeconomic and capital market factors, including interest rates, foreign currency exchange rates, corporate profitability and business investment spending, mergers and acquisitions, consumer borrowing and securitization and the amount of debt issue. The company has projected an operating margin of 43% to 44%.",Transcript
MCO,2018-04-27T07:00:00Z,EBIT,,,"Adjusted operating margin is expected to be approximately 48%. Moody's outlook for 2018 is based on assumptions about many geopolitical conditions and macroeconomic and capital market factors, including interest rates, foreign currency exchange rates, corporate profitability and business investment spending, mergers and acquisitions, consumer borrowing and securitization and the amount of debt issue.",Press Release
MCO,2018-04-27T11:30:00Z,EBIT,,,"(Partial year impact of Bureau van Dijk) December 31, 2018 Organic RD&A revenue Increase in the mid-teens percent range Projected for the Year Ended RD&A revenue Increase approximately 40%",Transcript
MCO,2018-03-06T09:15:00Z,EBIT,,,"Full year 2018 expected to be slightly down, as I mentioned, from what was a record 2017, with some potential upside if we see M&A activity accelerate, or rising rates creates a more demand for floating-rate paper than we've already seen. So that's helping support the recurring revenue growth.",Transcript
MCO,2018-04-27T07:00:00Z,EBIT,,,"And as a result, BvD's revenue contribution will be reduced by about $39 million for this year and an estimated $13 million which will continue through August of next year for fiscal year 2018. And the fair value of the deferred revenue is the cost to fulfill those contracts plus a reasonable profit margin. Deferred revenue haircut, so the first part of this is, this was fully expected and the adjustment is required by acquisition accounting. One specific I would just add is that I don't think we see a lot of seasonality in the business. So the total estimated impact, the total deferred revenue haircut is expected to be about $52 million. The cent impact for PP&A, Alex, is $0.04. The quarterly impact is $14 million in Q3 and $25 million in Q4. There's some, but not a lot of seasonality there to answer the specific question you were asking.",Press Release
MCO,2018-07-27T11:30:00Z,EBIT,,,"ERS revenue is expected to increase in the low-single-digit percent range, and professional service revenue is expected to increase in the high-single-digit percent range.",Transcript
MCO,2018-07-27T11:30:00Z,EBIT,,,,Transcript
MCO,2018-07-27T07:00:00Z,EBIT,,,,Press Release
MCO,2018-07-27T07:00:00Z,EBIT,,,We're seeing good signs of economic activity and business activity in the U.S. but in all parts of the globe.,Press Release
MCO,2018-03-06T09:15:00Z,EBIT,,,,Transcript
MCO,2018-02-09T07:00:00Z,EBIT,,,"And in contrast to $300 by 2020, we're already at $200 in 2016. And it's something similar for offshore wind with the -- when the $100 price was expected to be reached in 2020, well, it's already been reached in 2016, 3 or 4 years ahead of schedule. And the expectations are that they're going to be around $100 by the 2020, 2021 time frame. And we recently saw a solar [plus] storage project sponsored by NextEra Energy, which is the -- one of the largest utilities in the country, come in at $0.05 a kilowatt hour for solar and storage combined, which was really -- which really attracted a lot of attention within the industry. But if you look at storage, which is definitely applicable to the U.S., you see how storage prices have gone from somewhere between $900 to $1,000 per kilowatt hour down to about $200 today. I mean, they -- you're seeing the same trends here. In this case, not in the U.S., but in Europe. Most forecasts, for example, for storage talked about getting to $200 -- $300 a kilowatt hour by 2020 as recently as 2 or 3 years ago. So I think that trend is also similar to wind and solar, where prices fell faster than expected. So I want to emphasize not only are these costs declining both storage and offshore wind, they're declining faster than expected. The top left is for battery storage; and the bottom right is for offshore wind.",Press Release
MCO,2018-02-09T07:00:00Z,EBIT,,,"So for revenue, over the longer-term, we are guiding to mid-to-high single-digit revenue growth.",Press Release
MCO,2017-06-15T11:50:00Z,EBIT,,,"Now, we tried to take a different take on this slide and we wanted to give investors a sense of the things that we can control, and the things that we can't control quite as well. So if we look at the revenue line first, we're guiding to over the longer term, mid to high single-digit growth.",Transcript
MCO,2017-09-12T09:00:00Z,EBIT,,,,Transcript
MCO,2018-02-28T08:30:00Z,EBIT,,,,Transcript
MCO,2018-02-28T08:30:00Z,EBIT,,,"And so how fast is that growing for you to raise that long-term guidance on the top line from mid-to high single digits. And with that, I'll turn it over to Mark, whom I hope got some sleep on the plane on the way over. Business generates a lot of cash flow. I'll let Mark take the first part of that when he is finished being mic'd up, which is happening right now. Is only about 9% or 8% of your pro forma business. It is subscription business with 90%-plus recurring revenues and very high renewal rates. Now what's perhaps most important is the impact of the acquisition of the business on our top and our bottom line. Obviously, GDP growth has been more stagnant around the world than we had thought and we are -- we thought that was a headwind that we might have some trouble dealing with. Okay. Similarly, we expect that now we're at low teens in EPS growth which moves up from high single-digit to low double-digit. So after a bit of dilution in '17 and that's just very modest, we expect to be accretive to GAAP EPS in 2019, and adjusted EPS in 2018. So if you start in the period of 2016 and you're adding the synergies, you look out a couple of years, we expect about 3 percentage points addition to the revenue run rate at the Corporation. So maybe just a little bit of history on why you lowered it in February, and then the follow-up question is, BVD we'll call it BVD for short for now. So the first question after the acquisition yesterday, you guys raised your long-term guidance back up after having lowered it in February. So we expect $45 million in annual revenue and expense synergies by 2019, increasing to $80 million by 2021. So we expect now that revenue growth will move from high single digit -- will now be high single digit moving up from mid-single digit to high single digit, which we had said previously. That growth rate includes, as I said, synergies that we're expecting from the business and we began -- that measurement starts in 2016 as we had said. We expect it to have a positive impact on earnings. We expect that the acquisition will deliver significant synergies. We have previously reduced guidance for the company because we're concerned about long-term growth. We think Bureau van Dijk acquisition is very nice offset to that, again, very high recurring revenues in subscription business and one which is much more predictable.",Transcript
MCO,2018-02-09T11:30:00Z,EBIT,,,"And for Europe, the numbers are a little bit more modest: flat for investment-grade issuance, speculative-grade bonds growing at 13% CAGR, and bank loans at an 8% CAGR. And we expect revenue to be -- growth in the high single digits now and EPS growth in the low teens because Bureau van Dijk is a large-enough business to move the needle for the corporation. And we have our pricing initiatives, which remain an important part of the Moody's story. As we've mentioned before, we look for pricing in line with creating value for investors, and we've noted for the corporation as a whole, over time, 3% to 4% pricing ability. But again, particularly in North America, the growth in debt that needs to be refinanced or rolled over is quite strong in the coming years. Moody's Analytics business is one which we have very good control over the growth of that business. Now a very important part of Moody's baseline revenue is refinancing of debt that's already in the marketplace. Now as we move forward into the long-term growth view of the corporation, we've got -- the 3 main levers of the business include revenue, operating margin and capital allocation, which together form our earnings per share growth. Now in order to do that, we have to get some synergies, the third bullet point, $45 million in revenue and expense synergies by 2019. On the upper left, you can see revenue growth, CAGR for the company at 7%. So if you look at North America on the top set of bars and Europe, Mideast and Africa in the bottom set of bars, you can see the CAGR on investment-grade debt, which is the green bars, growing at 4%. So our revenue growth, we're looking for mid- to high single-digit growth over the next several years. So this is a business which becomes accretive to us quite quickly. This is debt we already rate. We want that to grow to $80 million by 2021. We would expect to see it again.",Transcript
MCO,2018-02-09T11:30:00Z,EBIT,,,"$80 million by 2021. On a GAAP basis, the acquisition is expected to be * Increases Moody’s long term outlook for revenue and EPS growth Research, Data & Analytics (RD&A) unit. Moody’s expects approximately $45 million of annual revenue and expense synergies by 2019, and",Transcript
MCO,2018-04-27T07:00:00Z,Revenue,,,"And then just a quick one on the accretion. Are you guys using consensus estimates for the base in that calculation? As we've talked about, it is a combination of both revenue and cost synergies. By 2021, that $80 million synergy target should be roughly split equally between revenue and expense? Can you just give us a rough breakdown between costs versus revenue? Good day, and welcome, ladies and gentlemen, to the Moody's Acquisition of Bureau van Dijk Conference Call. On top of BvD's very attractive stand-alone financial performance, we expect to realize approximately $45 million in annual revenue and expense synergies by 2019, with those synergies growing to approximately $80 million by 2021. So I just have a quick question on revenue and cost synergies of the $80 million.",Press Release
MCO,2018-04-27T11:30:00Z,Revenue,,,MOODY'S CORPORATION   Current guidance   Last publicly disclosed guidance,Transcript
MCO,2017-11-03T11:30:00Z,Revenue,,,"And just to go back to guidance, why not raise the guidance, at least on the margins or the earnings side of things? And we are in an environment where rates are moving up, at least, modestly spreads have widened out a bit. But we have some robust comps that we're going to be lapping in for the rest of the year. Is there a change you're expecting to the cost structure or was that due to the lower revenue outlook you mentioned a little bit earlier? So we're taking a -- I think, a prudent, but you might say, cautious approach to what the top line opportunity is for the rest of the year. Yes, it's -- we -- I hope we are being cautious on the top line outlook.",Transcript
MCO,2018-02-09T11:30:00Z,Revenue,,,Operating margin of 43% to 44% forecast for this year and adjusted operating margin of 48% forecast for this year and very good conversion of revenue to free cash flow.,Transcript
MCO,,,,,"December 31, 2018 MOODY'S CORPORATION   Current guidance   Last publicly disclosed guidance Operating margin 43% - 44% NC Operating margin guidance 43% - 44% Projected for the Year Ended",
MCO,,,,,,
MCO,2018-06-11T09:10:00Z,Revenue,,,,Transcript
MCO,,,,,,
MCO,2017-09-28T10:00:00Z,Revenue,,,,Transcript
MCO,2017-02-23T08:20:00Z,Revenue,,,Operating margin of 43% to 44% forecast for this year and adjusted operating margin of 48% forecast for this year and very good conversion of revenue to free cash flow.,Transcript
MCO,2017-03-07T09:15:00Z,Revenue,,,"December 31, 2018 Full Year 2018 Moody's Corporation Guidance as of February 9, 2018 MOODY'S CORPORATION Moody’s outlook for 2018 is based on assumptions about many macroeconomic Moody’s projects an operating margin of 43% to 44% and an adjusted operating Operating margin 43% - 44% Operating margin guidance 43% - 44% Projected for the Year Ended Specifically, our forecast reflects exchange rates for the British pound (£) Table 14 - 2018 Outlook The following are reconciliations of the Company's adjusted forward looking and capital market factors, including interest rates, foreign currency exchange rates, corporate profitability and business investment spending, foreign currency translation at exchange rates as of January 31, 2018. margin of approximately 48%. measures to their comparable GAAP measure: merger and acquisition activity, consumer borrowing and securitization, and of $1.42 to £1 and for the euro (€) of $1.25 to €1. outlook. Moody’s guidance, which is presented in the table below, assumes the amount of debt issued. These assumptions are subject to some degree of uncertainty, and results for the year could differ materially from our current",Transcript
MCO,,,,,"merger and acquisition activity, consumer borrowing and securitization, and",
MCO,,,,,"Second is operating margin, which we expect to be in the mid-40s percent range for the corporation over the next several years.",
MCO,2017-05-16T04:50:00Z,Revenue,,,"Now as we move forward into the long-term growth view of the corporation, we've got -- the 3 main levers of the business include revenue, operating margin and capital allocation, which together form our earnings per share growth.",Transcript
MCO,2017-09-12T09:00:00Z,Revenue,,,"Especially now with the -- all of the purchase price amortization that we've taken out with the Bureau van Dijk acquisition, it's obvious that targeting GAAP margin expansion is going to be very difficult. I think as Ray had noted, we had 47% adjusted operating margin in '17. So I hope this gives you some more visibility into how we're managing to drive profitability in MA.",Transcript
MCO,2017-05-15T07:00:00Z,Revenue,,,"Especially now with the -- all of the purchase price amortization that we've taken out with the Bureau van Dijk acquisition, it's obvious that targeting GAAP margin expansion is going to be very difficult. I think as Ray had noted, we had 47% adjusted operating margin in '17. So I hope this gives you some more visibility into how we're managing to drive profitability in MA.",Press Release
MCO,2017-05-15T08:30:00Z,Revenue,,,"Moody's outlook for 2018 is based on assumptions about many geopolitical conditions and macroeconomic and capital market factors, including interest rates, foreign currency exchange rates, corporate profitability and business investment spending, mergers and acquisitions, consumer borrowing and securitization and the amount of debt issue. The company has projected an operating margin of 43% to 44%.",Transcript
MCO,2018-04-27T07:00:00Z,EBIT,,,"Adjusted operating margin is expected to be approximately 48%. Moody's outlook for 2018 is based on assumptions about many geopolitical conditions and macroeconomic and capital market factors, including interest rates, foreign currency exchange rates, corporate profitability and business investment spending, mergers and acquisitions, consumer borrowing and securitization and the amount of debt issue.",Press Release
MCO,2018-04-27T11:30:00Z,EBIT,,,"(Partial year impact of Bureau van Dijk) December 31, 2018 Organic RD&A revenue Increase in the mid-teens percent range Projected for the Year Ended RD&A revenue Increase approximately 40%",Transcript
MCO,2018-03-06T09:15:00Z,EBIT,,,"Full year 2018 expected to be slightly down, as I mentioned, from what was a record 2017, with some potential upside if we see M&A activity accelerate, or rising rates creates a more demand for floating-rate paper than we've already seen. So that's helping support the recurring revenue growth.",Transcript
MCO,2018-04-27T07:00:00Z,EBIT,,,"And as a result, BvD's revenue contribution will be reduced by about $39 million for this year and an estimated $13 million which will continue through August of next year for fiscal year 2018. And the fair value of the deferred revenue is the cost to fulfill those contracts plus a reasonable profit margin. Deferred revenue haircut, so the first part of this is, this was fully expected and the adjustment is required by acquisition accounting. One specific I would just add is that I don't think we see a lot of seasonality in the business. So the total estimated impact, the total deferred revenue haircut is expected to be about $52 million. The cent impact for PP&A, Alex, is $0.04. The quarterly impact is $14 million in Q3 and $25 million in Q4. There's some, but not a lot of seasonality there to answer the specific question you were asking.",Press Release
MCO,,,,,"ERS revenue is expected to increase in the low-single-digit percent range, and professional service revenue is expected to increase in the high-single-digit percent range.",
MCO,,,,,,
MCO,,,,,,
MCO,,,,,,
MCO,2018-03-06T09:15:00Z,EBIT,,,,Transcript
MCO,2018-02-09T07:00:00Z,EBIT,,,"And in contrast to $300 by 2020, we're already at $200 in 2016. And it's something similar for offshore wind with the -- when the $100 price was expected to be reached in 2020, well, it's already been reached in 2016, 3 or 4 years ahead of schedule. And the expectations are that they're going to be around $100 by the 2020, 2021 time frame. And we recently saw a solar [plus] storage project sponsored by NextEra Energy, which is the -- one of the largest utilities in the country, come in at $0.05 a kilowatt hour for solar and storage combined, which was really -- which really attracted a lot of attention within the industry. But if you look at storage, which is definitely applicable to the U.S., you see how storage prices have gone from somewhere between $900 to $1,000 per kilowatt hour down to about $200 today. I mean, they -- you're seeing the same trends here. In this case, not in the U.S., but in Europe. Most forecasts, for example, for storage talked about getting to $200 -- $300 a kilowatt hour by 2020 as recently as 2 or 3 years ago. So I think that trend is also similar to wind and solar, where prices fell faster than expected. So I want to emphasize not only are these costs declining both storage and offshore wind, they're declining faster than expected. The top left is for battery storage; and the bottom right is for offshore wind.",Press Release
MCO,2018-02-09T07:00:00Z,EBIT,,,"So for revenue, over the longer-term, we are guiding to mid-to-high single-digit revenue growth.",Press Release
MCO,2017-06-15T11:50:00Z,EBIT,,,"Now, we tried to take a different take on this slide and we wanted to give investors a sense of the things that we can control, and the things that we can't control quite as well. So if we look at the revenue line first, we're guiding to over the longer term, mid to high single-digit growth.",Transcript
MCO,2017-09-12T09:00:00Z,EBIT,,,,Transcript
MCO,2018-02-28T08:30:00Z,EBIT,,,,Transcript
MCO,2018-02-28T08:30:00Z,EBIT,,,"And so how fast is that growing for you to raise that long-term guidance on the top line from mid-to high single digits. And with that, I'll turn it over to Mark, whom I hope got some sleep on the plane on the way over. Business generates a lot of cash flow. I'll let Mark take the first part of that when he is finished being mic'd up, which is happening right now. Is only about 9% or 8% of your pro forma business. It is subscription business with 90%-plus recurring revenues and very high renewal rates. Now what's perhaps most important is the impact of the acquisition of the business on our top and our bottom line. Obviously, GDP growth has been more stagnant around the world than we had thought and we are -- we thought that was a headwind that we might have some trouble dealing with. Okay. Similarly, we expect that now we're at low teens in EPS growth which moves up from high single-digit to low double-digit. So after a bit of dilution in '17 and that's just very modest, we expect to be accretive to GAAP EPS in 2019, and adjusted EPS in 2018. So if you start in the period of 2016 and you're adding the synergies, you look out a couple of years, we expect about 3 percentage points addition to the revenue run rate at the Corporation. So maybe just a little bit of history on why you lowered it in February, and then the follow-up question is, BVD we'll call it BVD for short for now. So the first question after the acquisition yesterday, you guys raised your long-term guidance back up after having lowered it in February. So we expect $45 million in annual revenue and expense synergies by 2019, increasing to $80 million by 2021. So we expect now that revenue growth will move from high single digit -- will now be high single digit moving up from mid-single digit to high single digit, which we had said previously. That growth rate includes, as I said, synergies that we're expecting from the business and we began -- that measurement starts in 2016 as we had said. We expect it to have a positive impact on earnings. We expect that the acquisition will deliver significant synergies. We have previously reduced guidance for the company because we're concerned about long-term growth. We think Bureau van Dijk acquisition is very nice offset to that, again, very high recurring revenues in subscription business and one which is much more predictable.",Transcript
MCO,2018-02-09T11:30:00Z,EBIT,,,"And for Europe, the numbers are a little bit more modest: flat for investment-grade issuance, speculative-grade bonds growing at 13% CAGR, and bank loans at an 8% CAGR. And we expect revenue to be -- growth in the high single digits now and EPS growth in the low teens because Bureau van Dijk is a large-enough business to move the needle for the corporation. And we have our pricing initiatives, which remain an important part of the Moody's story. As we've mentioned before, we look for pricing in line with creating value for investors, and we've noted for the corporation as a whole, over time, 3% to 4% pricing ability. But again, particularly in North America, the growth in debt that needs to be refinanced or rolled over is quite strong in the coming years. Moody's Analytics business is one which we have very good control over the growth of that business. Now a very important part of Moody's baseline revenue is refinancing of debt that's already in the marketplace. Now as we move forward into the long-term growth view of the corporation, we've got -- the 3 main levers of the business include revenue, operating margin and capital allocation, which together form our earnings per share growth. Now in order to do that, we have to get some synergies, the third bullet point, $45 million in revenue and expense synergies by 2019. On the upper left, you can see revenue growth, CAGR for the company at 7%. So if you look at North America on the top set of bars and Europe, Mideast and Africa in the bottom set of bars, you can see the CAGR on investment-grade debt, which is the green bars, growing at 4%. So our revenue growth, we're looking for mid- to high single-digit growth over the next several years. So this is a business which becomes accretive to us quite quickly. This is debt we already rate. We want that to grow to $80 million by 2021. We would expect to see it again.",Transcript
MCO,2018-02-09T11:30:00Z,EBIT,,,"$80 million by 2021. On a GAAP basis, the acquisition is expected to be * Increases Moody’s long term outlook for revenue and EPS growth Research, Data & Analytics (RD&A) unit. Moody’s expects approximately $45 million of annual revenue and expense synergies by 2019, and",Transcript
MCO,2018-04-27T07:00:00Z,Revenue,,,"And then just a quick one on the accretion. Are you guys using consensus estimates for the base in that calculation? As we've talked about, it is a combination of both revenue and cost synergies. By 2021, that $80 million synergy target should be roughly split equally between revenue and expense? Can you just give us a rough breakdown between costs versus revenue? Good day, and welcome, ladies and gentlemen, to the Moody's Acquisition of Bureau van Dijk Conference Call. On top of BvD's very attractive stand-alone financial performance, we expect to realize approximately $45 million in annual revenue and expense synergies by 2019, with those synergies growing to approximately $80 million by 2021. So I just have a quick question on revenue and cost synergies of the $80 million.",Press Release
MCO,2018-04-27T11:30:00Z,Revenue,,,,Transcript
MCO,2017-11-03T11:30:00Z,Revenue,,,,Transcript
MCO,2018-02-09T11:30:00Z,Revenue,,,,Transcript
MCO,,,,,,
MCO,,,,,,
MCO,,,,,,
MCO,,,,,,
MCO,2017-09-28T10:00:00Z,Revenue,,,,Transcript
MCO,2017-02-23T08:20:00Z,Revenue,,,,Transcript
MCO,2017-03-07T09:15:00Z,Revenue,,,,Transcript
MCO,,,,,,
MCO,,,,,,
MCO,2017-05-16T04:50:00Z,Revenue,,,,Transcript
MCO,2017-09-12T09:00:00Z,Revenue,,,,Transcript
MCO,2017-05-15T07:00:00Z,Revenue,,,,Press Release
MCO,2017-05-15T08:30:00Z,Revenue,,,,Transcript
MORN.O,2022-09-30T15:48:00Z,Revenue,,,Irma in 2017. Providing insurance on Florida property is a risky proposition,Press Release
MORN.O,2023-01-26T09:37:00Z,Revenue,,,* Sports franchise sales are expected to continue to reach new heights.,Press Release
MORN.O,2022-09-30T15:48:00Z,Revenue,,,Irma in 2017. Providing insurance on Florida property is a risky proposition,Press Release
MORN.O,2023-01-26T09:37:00Z,Revenue,,,* Sports franchise sales are expected to continue to reach new heights.,Press Release
MORN.O,2022-02-24T16:15:04Z,Revenue,,,"* Investment Management revenue increased 8.3%, or 8.0% on an organic basis in",Press Release
MORN.O,2022-02-24T16:15:04Z,Revenue,,,"* Investment Management revenue increased 8.3%, or 8.0% on an organic basis in",Press Release
MORN.O,2022-02-24T16:15:04Z,Revenue,,,"* Investment Management revenue increased 8.3%, or 8.0% on an organic basis in",Press Release
MORN.O,,,,,,
MORN.O,,,,,,
MORN.O,,,,,,
MORN.O,,,,,,
MORN.O,,,,,,
MORN.O,2020-02-20T16:15:09Z,Revenue,,,"Morningstar Managed Portfolios, and DBRS Morningstar. The combination of DBRS and Morningstar's U.S.-based credit ratings operations makes it difficult to ascribe the origin of revenue growth to either entity. As such, revenue from been adjusted to conform to this presentation. In the fourth quarter of 2019, compared to organic revenue growth of 9.7% for Morningstar as a whole. organic revenue growth for the other five key product areas was 15.2%, organic revenue through the second quarter of 2020. Prior-period results have the entire credit ratings operation will be excluded from the reporting of",Press Release
MORN.O,2020-02-20T16:15:09Z,Revenue,,,"Morningstar Managed Portfolios, and DBRS Morningstar. The combination of DBRS and Morningstar's U.S.-based credit ratings operations makes it difficult to ascribe the origin of revenue growth to either entity. As such, revenue from been adjusted to conform to this presentation. In the fourth quarter of 2019, compared to organic revenue growth of 9.7% for Morningstar as a whole. organic revenue growth for the other five key product areas was 15.2%, organic revenue through the second quarter of 2020. Prior-period results have the entire credit ratings operation will be excluded from the reporting of",Press Release
MORN.O,2020-02-20T16:15:09Z,Revenue,,,"Morningstar Managed Portfolios, and DBRS Morningstar. The combination of DBRS and Morningstar's U.S.-based credit ratings operations makes it difficult to ascribe the origin of revenue growth to either entity. As such, revenue from been adjusted to conform to this presentation. In the fourth quarter of 2019, compared to organic revenue growth of 9.7% for Morningstar as a whole. organic revenue growth for the other five key product areas was 15.2%, organic revenue through the second quarter of 2020. Prior-period results have the entire credit ratings operation will be excluded from the reporting of",Press Release
MORN.O,,,,,,
MORN.O,,,,,,
MORN.O,,,,,,
MORN.O,,,,,,
MORN.O,,,,,,
MORN.O,2018-04-25T16:15:05Z,Revenue,,,"$17.0 million. Under ASC Topic 606, we will capitalize certain sales * As a result of ASC Topic 606, we also changed our accounting for expenses This change resulted in an opening net adjustment to retained earnings of adoption, we recorded a contract asset, and related deferred tax liability, as commissions on a go-forward basis. We expect to amortize these contract assets of January 1, 2018, for sales commissions that were expensed in prior periods. related to our sales commission plans this quarter. Due to our method of",Press Release
MORN.O,2018-04-25T16:15:05Z,Revenue,,,"$17.0 million. Under ASC Topic 606, we will capitalize certain sales * As a result of ASC Topic 606, we also changed our accounting for expenses This change resulted in an opening net adjustment to retained earnings of adoption, we recorded a contract asset, and related deferred tax liability, as commissions on a go-forward basis. We expect to amortize these contract assets of January 1, 2018, for sales commissions that were expensed in prior periods. related to our sales commission plans this quarter. Due to our method of",Press Release
MORN.O,2018-04-25T16:15:05Z,Revenue,,,"$17.0 million. Under ASC Topic 606, we will capitalize certain sales * As a result of ASC Topic 606, we also changed our accounting for expenses This change resulted in an opening net adjustment to retained earnings of adoption, we recorded a contract asset, and related deferred tax liability, as commissions on a go-forward basis. We expect to amortize these contract assets of January 1, 2018, for sales commissions that were expensed in prior periods. related to our sales commission plans this quarter. Due to our method of",Press Release
SPGI.K,2023-02-09T08:30:00Z,EBIT,5615098200,5392780000,"In Mobility, we expect revenue to grow between 6.5% and 8.5% and margins between 39% and 40% driven by some normalization of auto supply chain, price realization, new business and new product adoption. We expect to expand operating margin to the range of 45.5% to 46.5%; diluted EPS, which excludes deal-related amortization, of $12.35 to $12.55, which is an 11% year-over-year increase from the midpoint.",Transcript
SPGI.K,2023-02-09T08:30:00Z,EBIT,12552520000,12315680000,"In Mobility, we expect revenue to grow between 6.5% and 8.5% and margins between 39% and 40% driven by some normalization of auto supply chain, price realization, new business and new product adoption. We expect to expand operating margin to the range of 45.5% to 46.5%; diluted EPS, which excludes deal-related amortization, of $12.35 to $12.55, which is an 11% year-over-year increase from the midpoint.",Transcript
SPGI.K,2023-02-09T08:30:00Z,EBIT,12552520000,12315680000,"In Mobility, we expect revenue to grow between 6.5% and 8.5% and margins between 39% and 40% driven by some normalization of auto supply chain, price realization, new business and new product adoption. We expect to expand operating margin to the range of 45.5% to 46.5%; diluted EPS, which excludes deal-related amortization, of $12.35 to $12.55, which is an 11% year-over-year increase from the midpoint.",Transcript
SPGI.K,2023-02-09T08:30:00Z,EBIT,5615098200,5392780000,"In Mobility, we expect revenue to grow between 6.5% and 8.5% and margins between 39% and 40% driven by some normalization of auto supply chain, price realization, new business and new product adoption. We expect to expand operating margin to the range of 45.5% to 46.5%; diluted EPS, which excludes deal-related amortization, of $12.35 to $12.55, which is an 11% year-over-year increase from the midpoint.",Transcript
SPGI.K,,,,,,
SPGI.K,2022-02-28T16:26:50Z,Revenue,12552520000,12315680000,"* Attractive synergies and earnings accretion post-close: S&P Global expects 2026. synergies for an expected total run-rate EBITA impact of ~$810 million in the merger to be accretive to earnings by the end of 2023. The Company expects those expected in 2023, and approximately $350 million in annual revenue to deliver annual cost synergies of approximately $600 million, with ~80% of",Press Release
SPGI.K,2023-04-27T07:10:05Z,EBIT,3724025000,3570614000,"Company is providing GAAP guidance and affirming non-GAAP adjusted revenue growth, operating margin, and EPS guidance",Press Release
SPGI.K,2022-02-28T16:26:50Z,EBITDA,10786100000,10786100000,"* Attractive synergies and earnings accretion post-close: S&P Global expects 2026. synergies for an expected total run-rate EBITA impact of ~$810 million in the merger to be accretive to earnings by the end of 2023. The Company expects those expected in 2023, and approximately $350 million in annual revenue to deliver annual cost synergies of approximately $600 million, with ~80% of",Press Release
SPGI.K,2022-03-01T08:00:00Z,EBIT,8545910000,8379970000,"However, the additional cost synergies we have identified will have an even greater impact next year, giving us confidence that we will still achieve 200 basis points on average through 2023.",Transcript
SPGI.K,2022-03-01T08:00:00Z,EBIT,3724025000,3570614000,"However, the additional cost synergies we have identified will have an even greater impact next year, giving us confidence that we will still achieve 200 basis points on average through 2023.",Transcript
SPGI.K,2022-02-28T16:26:50Z,EBIT,,,* Increased profitability: The Company will target 200 basis points of annual EBITA margin expansion on average through 2023.,Press Release
SPGI.K,2022-03-01T08:00:00Z,EBIT,8545910000,8379970000,"However, the additional cost synergies we have identified will have an even greater impact next year, giving us confidence that we will still achieve 200 basis points on average through 2023.",Transcript
SPGI.K,2023-02-09T08:30:00Z,EBIT,,,"In Mobility, we expect revenue to grow between 6.5% and 8.5% and margins between 39% and 40% driven by some normalization of auto supply chain, price realization, new business and new product adoption. We expect to expand operating margin to the range of 45.5% to 46.5%; diluted EPS, which excludes deal-related amortization, of $12.35 to $12.55, which is an 11% year-over-year increase from the midpoint.",Transcript
