,Instrument,Country,TRBC Industry Group Name,Currency,Revenue,Gross Profit,EBIT,EBITDA,Total Assets,Total Liabilities,Enterprise Value,Free Cash Flow,PE Ratio,Dividend Yield,Net Profit Margin pct,Current Ratio,Quick Ratio,Total Debt,WACC pct,Outstanding Tot Shares,Forward Enterprise Value To EBITDA (Daily Time Series Ratio),Forward P/E (Daily Time Series Ratio),Year,Month,GDP,Stock traded pct GDP,Inflation pct,Unemployment Rate pct,Government Debt pct GDP,Balance of Trade,Exchange Rate USD,Government Consumption pct GDP,sentiment_score,esg_classification_score,fls_classification_score,sentiment_numerical,esg_numerical,fls_numerical
51,MCO,United States of America,Professional & Commercial Services,USD,4596034700.0,3386046150.0,2102142600.0,2292104150.0,10850722000.0,8695360600.0,51741481288.8,1381471350.0,28.642517343,0.723032069970845,35.6063,1.60697,1.60697,5479318950.0,8.62032367569802,185639788.0,20.712057285,27.070024595,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9938445409475934,1.234582730865878,-0.8112320437176699,1.0,4.0,-19.82852414879858
52,MCO,United States of America,Professional & Commercial Services,USD,4596034700.0,3386046150.0,2102142600.0,2292104150.0,10850722000.0,8695360600.0,57602567081.3,1381471350.0,34.989868006,0.613633551899047,35.6063,1.60697,1.60697,5479318950.0,1.59856196183214,185639788.0,23.559207755,30.882895961,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9938306304630798,1.2345827689608375,-0.8112321108167517,1.0,4.0,-19.828524547569373
53,MORN.O,United States of America,Professional & Commercial Services,USD,1256037595.0,739815235.0,250793595.0,360926945.0,2115964705.0,1069402220.0,8763229478.43731,133712235.0,50.694325063,0.563931858233797,11.37527,1.13287,1.13287,265650510.0,9.42479583318899,43136273.0,20.873544921,32.628288644,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9942520317549707,1.222520416065329,-0.7188464434333346,1.0,4.0,-18.71563595902834
54,MORN.O,United States of America,Professional & Commercial Services,USD,1256037595.0,739815235.0,250793595.0,360926945.0,2115964705.0,1069402220.0,8454292352.74677,133712235.0,56.949013642,0.568653003198673,11.37527,1.13287,1.13287,265650510.0,9.52379947680177,43136273.0,19.129473268,32.136217671,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9942527649749328,1.2225204140573482,-0.7188464398965495,1.0,4.0,-18.71563593800918
55,MORN.O,United States of America,Professional & Commercial Services,USD,1256037595.0,739815235.0,250793595.0,360926945.0,2115964705.0,1069402220.0,8762173315.93586,133712235.0,61.391207418,0.501026408266936,11.37527,1.13287,1.13287,265650510.0,8.76394283966073,43136273.0,17.45975803211195,29.294255798803533,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9942520342616278,1.2225204160584644,-0.7188464434212429,1.0,4.0,-18.715635958956483
56,MORN.O,United States of America,Professional & Commercial Services,USD,1256037595.0,739815235.0,250793595.0,360926945.0,2115964705.0,1069402220.0,10810237018.2884,133712235.0,69.796583949,0.397790055248619,11.37527,1.13287,1.13287,265650510.0,1.52846490298814,43136273.0,20.255243974334007,33.99056802700807,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9942471734628913,1.222520429370145,-0.718846466867956,1.0,4.0,-18.715636098300628
57,SPGI.K,United States of America,Professional & Commercial Services,USD,6132727550.0,4510293300.0,3335783950.0,3467352650.0,11106467900.0,9549078850.0,100735266813.5,1968356450.0,22.753217567,0.902024248534211,36.44691,2.30931,2.30931,3040863100.0,9.1710666424381,241000000.0,18.069635271,23.069866545,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9936803634555205,1.2365328968679332,-0.8254764861522466,1.0,4.0,-20.002515801341524
58,SPGI.K,United States of America,Professional & Commercial Services,USD,6132727550.0,4510293300.0,3335783950.0,3467352650.0,11106467900.0,9549078850.0,101696336857.92,1968356450.0,24.3266085,0.903054448871182,36.44691,2.30931,2.30931,3040863100.0,8.70635003800563,241000000.0,18.947667206,24.57948029,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9936780824873787,1.2365329031145444,-0.825476497154801,1.0,4.0,-20.002515866729865
59,SPGI.K,United States of America,Professional & Commercial Services,USD,6132727550.0,4510293300.0,3335783950.0,3467352650.0,11106467900.0,9549078850.0,109231217731.919,1968356450.0,32.785994215,0.741775444342758,36.44691,2.30931,2.30931,3040863100.0,8.1412135291661,241000000.0,21.277704478,29.272083718,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9936601994794481,1.2365329520885728,-0.825476583415881,1.0,4.0,-20.002516379380687
60,SPGI.K,United States of America,Professional & Commercial Services,USD,6132727550.0,4510293300.0,3335783950.0,3467352650.0,11106467900.0,9549078850.0,85153871839.5,1968356450.0,40.674328709,0.649569765480007,36.44691,2.30931,2.30931,3040863100.0,1.5323852191659,241000000.0,23.165576649,32.185816089,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9937173437627808,1.236532795594444,-0.8254763077727896,1.0,4.0,-20.00251474122988
61,MSCI.K,United States of America,Professional & Commercial Services,USD,1510485547.6,1245364269.0,797982644.25,878914395.2,4070279522.45,4191106155.5,33714172430.3934,349369595.6,43.398185217,1.03876677608343,35.52568,1.71344,1.71344,3191130077.55,9.35305450920814,82439449.0,26.466622876,34.07178508,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9941043141631934,1.226001528401803,-0.7456659563025747,1.0,4.0,-19.03815570013346
62,MSCI.K,United States of America,Professional & Commercial Services,USD,1510485547.6,1245364269.0,797982644.25,878914395.2,4070279522.45,4191106155.5,30322978477.9635,349369595.6,45.218412117,0.987537091988131,35.52568,1.71344,1.71344,3191130077.55,8.98811826372897,82439449.0,26.745586673,34.040333266,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9941123626976507,1.2260015063602565,-0.7456659174793927,1.0,4.0,-19.03815546940674
63,MSCI.K,United States of America,Professional & Commercial Services,USD,1510485547.6,1245364269.0,797982644.25,878914395.2,4070279522.45,4191106155.5,33204859589.0914,349369595.6,57.828886845,0.775945683802134,35.52568,1.71344,1.71344,3191130077.55,7.62437813722324,82439449.0,31.680486235,42.291652172,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9941055229474772,1.2260015250914518,-0.7456659504718424,1.0,4.0,-19.038155665481334
64,MSCI.K,United States of America,Professional & Commercial Services,USD,1510485547.6,1245364269.0,797982644.25,878914395.2,4070279522.45,4191106155.5,39463212735.1178,349369595.6,74.330414823,0.625676813861148,35.52568,1.71344,1.71344,3191130077.55,1.59588282071965,82439449.0,39.737587641,54.965895828,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9940906696033017,1.2260015657685068,-0.7456660221189342,1.0,4.0,-19.038156091281017
65,VRSK.O,United States of America,Software & IT Services,USD,1820156875.0,1189144520.0,673661310.0,858596640.0,5771357115.0,3670323240.0,26669316691.4276,296177405.0,28.4177829030033,0.651773981603154,24.64975,0.48969,0.48969,2449617015.0,7.9522051067097,161651639.0,19.113594772,27.720189414,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9941194156797614,1.226021346021918,-0.7463364751491772,1.0,4.0,-19.04442760825271
66,VRSK.O,United States of America,Software & IT Services,USD,1820156875.0,1189144520.0,673661310.0,858596640.0,5771357115.0,3670323240.0,25175686956.7986,296177405.0,30.3511715948525,0.607694192599853,24.64975,0.48969,0.48969,2449617015.0,7.61513905590714,161651639.0,20.080161518,29.084535085,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9941229606053994,1.2260213363138597,-0.746336458049754,1.0,4.0,-19.044427506630598
67,VRSK.O,United States of America,Software & IT Services,USD,1820156875.0,1189144520.0,673661310.0,858596640.0,5771357115.0,3670323240.0,28293501440.9441,296177405.0,57.759119471,0.591444450109621,24.64975,0.48969,0.48969,2449617015.0,7.05343062640638,161651639.0,23.65953758,35.743034693,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9941155608996737,1.2260213565785376,-0.7463364937432244,1.0,4.0,-19.044427718757397
68,VRSK.O,United States of America,Software & IT Services,USD,1820156875.0,1189144520.0,673661310.0,858596640.0,5771357115.0,3670323240.0,29336450539.6668,296177405.0,58.335501181,0.55167166024635,24.64975,0.48969,0.48969,2449617015.0,1.54742238366395,161651639.0,25.245424764,38.228132014,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9941130856028089,1.2260213633573334,-0.746336505683149,1.0,4.0,-19.044427789716543
69,FDS,United States of America,Professional & Commercial Services,USD,1157076001.7,767153723.7,358572904.92,403577918.92,1617664876.4,878715264.22,11804963683.1274,205203960.28,35.396185639,0.882301915784778,25.10863,2.95712,2.95712,417721417.1,7.25539952717441,37615419.0,18.749236797,26.490938015,2021.0,8.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.994246535636305,1.2224763641788694,-0.7182268548707045,1.0,4.0,-18.709154516038637
70,FDS,United States of America,Professional & Commercial Services,USD,1157076001.7,767153723.7,358572904.92,403577918.92,1617664876.4,878715264.22,12425548568.3189,205203960.28,41.226530837,0.777453838678329,25.10863,2.95712,2.95712,417721417.1,6.82951766017586,37615419.0,23.049065199,31.46876376,2021.0,8.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9942450627630627,1.2224763682124489,-0.7182268619753058,1.0,4.0,-18.709154558261382
71,FDS,United States of America,Professional & Commercial Services,USD,1157076001.7,767153723.7,358572904.92,403577918.92,1617664876.4,878715264.22,13472105090.9778,205203960.28,46.910532066,0.738921804951677,25.10863,2.95712,2.95712,417721417.1,1.52457616671581,37615419.0,28.119832517,37.963238255,2021.0,8.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9942425789044712,1.2224763750146916,-0.7182268739565298,1.0,4.0,-18.709154629465964
72,FDS,United States of America,Professional & Commercial Services,USD,1157076001.7,767153723.7,358572904.92,403577918.92,1617664876.4,878715264.22,10994975338.1565,205203960.28,39.394483695,0.918047469771608,25.10863,2.95712,2.95712,417721417.1,6.1424379157408,37615419.0,23.891732692,32.192772873,2021.0,8.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9942484580327223,1.2224763589142351,-0.7182268455977683,1.0,4.0,-18.709154460929447
73,ICE,United States of America,Investment Banking & Investment Services,USD,6776527200.0,5281965900.0,2624721650.0,3370524000.0,143027003300.0,126212819100.0,60740950965.3977,2867162850.0,15.116329651,1.49034219041082,44.26265,1.00579,1.00579,10287489700.0,7.54940484819172,561000000.0,13.582724013,16.059900701,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9923286703527822,1.2867861160225678,-1.2911955733529803,1.0,4.0,-25.331154146461373
74,ICE,United States of America,Investment Banking & Investment Services,USD,6776527200.0,5281965900.0,2624721650.0,3370524000.0,143027003300.0,126212819100.0,54271659954.878,2867162850.0,13.057774124,1.31249460322943,44.26265,1.00579,1.00579,10287489700.0,7.58800619974502,561000000.0,13.495675546,16.881282749,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9923440243290933,1.286786073974492,-1.2911954992910228,1.0,4.0,-25.33115370631011
75,ICE,United States of America,Investment Banking & Investment Services,USD,6776527200.0,5281965900.0,2624721650.0,3370524000.0,143027003300.0,126212819100.0,66545891451.5002,2867162850.0,18.400319763,1.04216011369019,44.26265,1.00579,1.00579,10287489700.0,6.4796808978258,561000000.0,17.857642965,23.051850575,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9923148931214648,1.2867861537526029,-1.291195639809298,1.0,4.0,-25.33115454141221
76,ICE,United States of America,Investment Banking & Investment Services,USD,6776527200.0,5281965900.0,2624721650.0,3370524000.0,143027003300.0,126212819100.0,67102853926.3133,2867162850.0,25.279652809,0.953343926043623,44.26265,1.00579,1.00579,10287489700.0,1.58930104968229,561000000.0,18.8597049,24.618270115,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9923135712473011,1.2867861573726596,-1.2911956461855345,1.0,4.0,-25.33115457930628
77,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,4350636900.0,2527893000.0,1148639100.0,1354122800.0,14868002250.0,10133746500.0,29527598389.7479,703670800.0,25.112425511,0.442233278054174,20.1665,0.94296,0.94296,4309244500.0,8.07059529398814,500043905.43905,16.073610252,20.447274725,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9939208706156608,1.233380599793525,-0.8052020948433132,1.0,4.0,-19.74482447944746
78,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,4350636900.0,2527893000.0,1148639100.0,1354122800.0,14868002250.0,10133746500.0,24900306758.4857,703670800.0,21.900030933,1.5250683103514,20.1665,0.94296,0.94296,4309244500.0,7.99638048845706,500043905.43905,14.796741544,18.770231283,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.993931852858688,1.233380569717786,-0.8052020418689949,1.0,4.0,-19.74482416462034
79,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,4350636900.0,2527893000.0,1148639100.0,1354122800.0,14868002250.0,10133746500.0,26298035046.9973,703670800.0,25.274204372,1.20528988337704,20.1665,0.94296,0.94296,4309244500.0,6.81182491904503,500043905.43905,16.869566987,22.236335226,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9939285355419997,1.2333805788025196,-0.8052020578705159,1.0,4.0,-19.744824259717603
80,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,4350636900.0,2527893000.0,1148639100.0,1354122800.0,14868002250.0,10133746500.0,29985314820.5575,703670800.0,30.570979593,1.02920855767856,20.1665,0.94296,0.94296,4309244500.0,1.59718539550011,500043905.43905,20.231775398,27.35357273,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9939197842883919,1.2333806027685181,-0.805202100083358,1.0,4.0,-19.74482451058912
81,EEFT.O,United States of America,Professional & Commercial Services,USD,2214081693.45,809499340.4,164571747.5,264914316.6,3506731605.4,2578711040.8,3532769023.70371,78632255.3,29.869576874,1.298302400803634,2.36115,1.78579,1.78579,1053327924.95,9.36452733342635,51147884.0,5.785779371,9.659929641,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9942198731526406,1.224259742459171,-0.7324104436662253,1.0,4.0,-18.878187452405953
82,EEFT.O,United States of America,Professional & Commercial Services,USD,2214081693.45,809499340.4,164571747.5,264914316.6,3506731605.4,2578711040.8,4287512008.14,78632255.3,61.634141111,1.1525958399026552,2.36115,1.78579,1.78579,1053327924.95,9.85509182468282,51147884.0,7.328770454,12.269541471,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9942180818735212,1.22425974736473,-0.7324104523066994,1.0,4.0,-18.878187503756415
83,EEFT.O,United States of America,Professional & Commercial Services,USD,2214081693.45,809499340.4,164571747.5,264914316.6,3506731605.4,2578711040.8,4783686552.2783,78632255.3,99.549484087,0.9607217104259348,2.36115,1.78579,1.78579,1053327924.95,9.07557456448919,51147884.0,9.397877116,17.109788182,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9942169042711867,1.224259750589687,-0.7324104579870214,1.0,4.0,-18.87818753751465
84,EEFT.O,United States of America,Professional & Commercial Services,USD,2214081693.45,809499340.4,164571747.5,264914316.6,3506731605.4,2578711040.8,4275260793.30163,78632255.3,44.050404575,1.1477379498835696,2.36115,1.78579,1.78579,1053327924.95,1.65361300409397,51147884.0,8.846356356,16.49793101,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.994218110950102,1.2242597472851018,-0.7324104521664445,1.0,4.0,-18.878187502922877
85,CME.O,United States of America,Investment Banking & Investment Services,USD,3466391755.0,2829686649.4527636,1955199580.0,2240067990.0,145450158745.0,125197966150.0,58430746339.4524,507648220.0,21.448799016,2.00521355524363,55.80528,1.0085,1.0085,2608386435.0,5.97590722133289,358602138.0,18.106982756,21.0260504,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.992558583036518,1.2773856583188552,-1.2255405448330574,1.0,4.0,-24.51816628029767
86,CME.O,United States of America,Investment Banking & Investment Services,USD,3466391755.0,2820949327.9037275,1955199580.0,2240067990.0,145450158745.0,125197966150.0,61549920238.3909,507648220.0,26.081236842,1.82365277651135,55.80528,1.0085,1.0085,2608386435.0,5.59909459067113,358602138.0,21.055256685,24.569918297,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9925513077479525,1.2773803643526156,-1.2255031069695095,1.0,4.0,-24.517703833552098
87,CME.O,United States of America,Investment Banking & Investment Services,USD,3466391755.0,2809791990.5248976,1955199580.0,2240067990.0,145450158745.0,125197966150.0,65533025969.1789,507648220.0,31.776106776,1.56862745098039,55.80528,1.0085,1.0085,2608386435.0,4.6861419134797,358602138.0,24.357553179,30.187118542,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.992542017389506,1.277373604092383,-1.2254552997700152,1.0,4.0,-24.517113300820625
88,CME.O,United States of America,Investment Banking & Investment Services,USD,3466391755.0,2819298467.9263887,1955199580.0,2240067990.0,145450158745.0,125197966150.0,62139267823.1533,507648220.0,32.792857161,1.63228292904103,55.80528,1.0085,1.0085,2608386435.0,1.52311683172695,358602138.0,24.983293125,30.343805001,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9925499331295813,1.2773793640921884,-1.225496033329124,1.0,4.0,-24.517616457252657
89,CBOE.K,United States of America,Investment Banking & Investment Services,USD,2583181420.0,1091059315.0,605216020.0,728949730.0,5036937675.0,2372449755.0,12516403428.1488,334169715.0,60.180485054,1.55616793645648,15.08813,1.30959,1.30959,960377595.0,6.52521041251439,106646498.0,12.779684327,17.700417043,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9941703715315835,1.2253798004422913,-0.7409026521606661,1.0,4.0,-18.980785348212272
90,CBOE.K,United States of America,Investment Banking & Investment Services,USD,2583181420.0,1091059315.0,605216020.0,728949730.0,5036937675.0,2372449755.0,10587893544.7364,334169715.0,24.237427865,1.69941582580988,15.08813,1.30959,1.30959,960377595.0,6.17270917619216,106646498.0,12.441970299,17.661017782,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9941749485857023,1.2253797879076673,-0.7409026300826334,1.0,4.0,-18.980785217002207
91,CBOE.K,United States of America,Investment Banking & Investment Services,USD,2583181420.0,1091059315.0,605216020.0,728949730.0,5036937675.0,2372449755.0,9952322466.84234,334169715.0,23.249859794,1.61984307770185,15.08813,1.30959,1.30959,960377595.0,5.75976500534949,106646498.0,12.850526771,18.374284729,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9941764570266208,1.2253797837766829,-0.740902622806467,1.0,4.0,-18.98078517375985
92,CBOE.K,United States of America,Investment Banking & Investment Services,USD,2583181420.0,1091059315.0,605216020.0,728949730.0,5036937675.0,2372449755.0,10929443943.1697,334169715.0,31.152796824,1.45520691223283,15.08813,1.30959,1.30959,960377595.0,1.55022189288769,106646498.0,16.472173312,21.778341907,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9941741379626035,1.2253797901276227,-0.740902633992782,1.0,4.0,-18.98078524024028
93,MKTX.O,United States of America,Investment Banking & Investment Services,USD,516629631.65,485234974.55,249267250.25,288772600.3,1131233595.8,361550048.45,7243732355.29111,118949192.05,34.843985893,1.03404978211094,36.89643,1.3363424574225684,1.3363818631609767,0.0,7.21926572563478,37918956.0,18.75443243,30.260851174,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9942880831227421,1.221237524813557,-0.7090418713484068,1.0,4.0,-18.597454685693577
94,MKTX.O,United States of America,Investment Banking & Investment Services,USD,516629631.65,485234974.55,249267250.25,288772600.3,1131233595.8,361550048.45,7636809300.18571,118949192.05,40.178851683,1.06217518303555,36.89643,1.3354020227627668,1.336415044865758,0.0,6.49581956110121,37918956.0,21.164448083,34.081446675,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9942871502084412,1.2212375273684164,-0.7090418758484436,1.0,4.0,-18.597454712437354
95,MKTX.O,United States of America,Investment Banking & Investment Services,USD,516629631.65,485234974.55,249267250.25,288772600.3,1131233595.8,361550048.45,9415109295.50541,118949192.05,50.265437562,0.812819321876451,36.89643,1.3328261537397763,1.3363852482142669,0.0,4.53310155082595,37918956.0,27.797633468,44.838058946,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.994282929656922,1.2212375389267296,-0.7090418962068386,1.0,4.0,-18.597454833427584
96,MKTX.O,United States of America,Investment Banking & Investment Services,USD,516629631.65,485234974.55,249267250.25,288772600.3,1131233595.8,361550048.45,11239837659.7595,118949192.05,56.290701844,0.645997993491081,36.89643,1.3299315658910886,1.3364097103813464,0.0,1.515266,37918956.0,33.965447913,51.974492349,2021.0,12.0,70219.472454115,167.52833540780284,4.69785886363739,5.35,120.374016841913,-845050000000.0,1.0,14.3843852109769,0.9942785989140271,1.2212375507868107,-0.7090419170967559,1.0,4.0,-18.59745495757666
97,MCO,United States of America,Professional & Commercial Services,USD,3928188270.0,2849417520.0,1789662390.0,1950563790.0,9075570330.0,7786165020.0,51712382903.72,1078039380.0,31.994947265,0.659574468085106,33.10371,2.02925,2.02925,4696858140.0,8.32694644884078,187093709.0,21.874644793,28.997698484,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9971451687094672,1.0923722056527243,0.13801611415726667,1.0,4.0,-7.906247493704157
98,MCO,United States of America,Professional & Commercial Services,USD,3928188270.0,2849417520.0,1789662390.0,1950563790.0,9075570330.0,7786165020.0,51452253086.68,1078039380.0,33.799135924,0.759082978788528,33.10371,2.02925,2.02925,4696858140.0,7.92660756161076,187093709.0,23.396108299,30.749528179,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9971457860919659,1.0923722039619737,0.13801611713529383,1.0,4.0,-7.906247476005703
99,MCO,United States of America,Professional & Commercial Services,USD,3928188270.0,2849417520.0,1789662390.0,1950563790.0,9075570330.0,7786165020.0,43413615846.08,1078039380.0,31.791778278,0.841282956508676,33.10371,2.02925,2.02925,4696858140.0,7.50935262044689,187093709.0,21.032124025,27.428599581,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9971648646966484,1.0923721517137093,0.13801620916349444,1.0,4.0,-7.906246929080801
100,MCO,United States of America,Professional & Commercial Services,USD,3928188270.0,2849417520.0,1789662390.0,1950563790.0,9075570330.0,7786165020.0,42769107518.64,1078039380.0,30.18422109,0.852034994294409,33.10371,2.02925,2.02925,4696858140.0,7.309048415891,187093709.0,21.636601744,28.111527915,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.997166394348905,1.0923721475246357,0.1380162165419767,1.0,4.0,-7.906246885230374
101,MORN.O,United States of America,Professional & Commercial Services,USD,1016238615.0,637169544.0,293352507.0,394939800.0,1971773520.0,1041909702.0,8225081376.99658,171213717.0,46.801344976,0.498753117206983,16.09212,1.1652,1.1652,328458267.0,8.17144224864453,42898158.0,17.792452363064285,31.6827715659997,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9975053803046541,1.0822277123342448,0.21575192628226292,1.0,4.0,-6.96996927106742
102,MORN.O,United States of America,Professional & Commercial Services,USD,1016238615.0,637169544.0,293352507.0,394939800.0,1971773520.0,1041909702.0,7964345942.35969,171213717.0,43.647580293,0.47545375646202,16.09212,1.1652,1.1652,328458267.0,7.8211364186237,42898158.0,17.83931960782752,31.901181038695995,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9975059991245031,1.0822277106395577,0.2157519292672232,1.0,4.0,-6.969969253327761
103,MORN.O,United States of America,Professional & Commercial Services,USD,1016238615.0,637169544.0,293352507.0,394939800.0,1971773520.0,1041909702.0,7002998747.34201,171213717.0,43.488931619,0.548088216103354,16.09212,1.1652,1.1652,328458267.0,7.20993768656243,42898158.0,17.761905021647863,31.94696989266822,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.997508280750424,1.082227704391145,0.21575194027295064,1.0,4.0,-6.969969187920562
104,MORN.O,United States of America,Professional & Commercial Services,USD,1016238615.0,637169544.0,293352507.0,394939800.0,1971773520.0,1041909702.0,7332660143.662,171213717.0,56.951798666,0.630318310746927,16.09212,1.1652,1.1652,328458267.0,6.80032406681325,42898158.0,17.959097643473342,32.016422527199666,2020.0,12.0,63528.6343027508,288.299075033784,1.23358439630637,8.05,126.232493573125,-653990000000.0,1.0,14.9017351540602,0.9975074983442436,1.0822277065338262,0.21575193649891,1.0,4.0,-6.9699692103497455
