,Instrument,Activation Date,Guidance Measure,Guidance Text,The Doc Type,num_tokens,preprocessed_text,sentiment_results,sentiment_score,esg_classification,esg_classification_score,fls_classification,fls_classification_score,sentiment_numerical,esg_numerical,fls_numerical,Year,Month
1116,SPGI.K,2022-08-02 08:30:00+00:00,EBIT,"And now turning to Commodity Insights, revenue increased 4%. As declines in high-margin Ratings revenue disproportionally impacts margins to the downside this year, we wanted to emphasize the margin expansion we expect to see elsewhere in the business. For Commodity Insights, we expect revenue growth in the mid-single-digit range and margins in the mid-40s. For Engineering Solutions, we expect low single-digit revenue growth and margins in the mid-teens. For Indices, we expect revenue growth in the low to mid-single-digit range and margins in the mid- to high 60s. For Market Intelligence, we expect revenue growth in the mid-single-digit range and margins in the low 30s. For Mobility, we expect revenue growth in the high single-digit range and margins in the high 30s. For Ratings, we now expect revenue declines in the low to mid-20s range and margins in the mid- to high 50s. In aggregate, within our 5 non-Ratings divisions, we expect approximately 180 basis points of operating margin expansion this year. On an annualized run rate basis, this conflict is expected to impact CI revenue and operating income by approximately $52 million and $51 million, respectively. This drives our expectation for adjusted operating margins between 45.3% and 45.8%. We now expect adjusted revenue growth and adjusted operating profit margin in the following ranges. We now expect corporate unallocated expense between $70 million and $80 million, approximately $15 million lower than our previous guidance on lower forecasted incentive compensation.",Transcript,321,"turning commodity insight , revenue increased 4 % . decline high-margin rating revenue disproportionally impact margin downside year , wanted emphasize margin expansion expect see elsewhere business . commodity insight , expect revenue growth mid-single-digit range margin mid-40s . engineering solution , expect low single-digit revenue growth margin mid-teens . index , expect revenue growth low mid-single-digit range margin mid- high 60 . market intelligence , expect revenue growth mid-single-digit range margin low 30 . mobility , expect revenue growth high single-digit range margin high 30 . rating , expect revenue decline low mid-20s range margin mid- high 50 . aggregate , within 5 non-ratings division , expect approximately 180 basis point operating margin expansion year . annualized run rate basis , conflict expected impact ci revenue operating income approximately $ 52 million $ 51 million , respectively . drive expectation adjusted operating margin 45.3 % 45.8 % . expect adjusted revenue growth adjusted operating profit margin following range . expect corporate unallocated expense $ 70 million $ 80 million , approximately $ 15 million lower previous guidance lower forecasted incentive compensation .","{'label': 'Positive', 'score': 0.9634338617324829}",0.9634338617324829,"{'label': 'None', 'score': 0.987917959690094}",0.987917959690094,"{'label': 'Specific FLS', 'score': 0.7490023970603943}",0.7490023970603943,1,4,1,2022,8
1117,SPGI.K,2022-08-02 08:30:00+00:00,EBIT,"And now turning to Commodity Insights, revenue increased 4%. As declines in high-margin Ratings revenue disproportionally impacts margins to the downside this year, we wanted to emphasize the margin expansion we expect to see elsewhere in the business. For Commodity Insights, we expect revenue growth in the mid-single-digit range and margins in the mid-40s. For Engineering Solutions, we expect low single-digit revenue growth and margins in the mid-teens. For Indices, we expect revenue growth in the low to mid-single-digit range and margins in the mid- to high 60s. For Market Intelligence, we expect revenue growth in the mid-single-digit range and margins in the low 30s. For Mobility, we expect revenue growth in the high single-digit range and margins in the high 30s. For Ratings, we now expect revenue declines in the low to mid-20s range and margins in the mid- to high 50s. In aggregate, within our 5 non-Ratings divisions, we expect approximately 180 basis points of operating margin expansion this year. On an annualized run rate basis, this conflict is expected to impact CI revenue and operating income by approximately $52 million and $51 million, respectively. This drives our expectation for adjusted operating margins between 45.3% and 45.8%. We now expect adjusted revenue growth and adjusted operating profit margin in the following ranges. We now expect corporate unallocated expense between $70 million and $80 million, approximately $15 million lower than our previous guidance on lower forecasted incentive compensation.",Transcript,321,"turning commodity insight , revenue increased 4 % . decline high-margin rating revenue disproportionally impact margin downside year , wanted emphasize margin expansion expect see elsewhere business . commodity insight , expect revenue growth mid-single-digit range margin mid-40s . engineering solution , expect low single-digit revenue growth margin mid-teens . index , expect revenue growth low mid-single-digit range margin mid- high 60 . market intelligence , expect revenue growth mid-single-digit range margin low 30 . mobility , expect revenue growth high single-digit range margin high 30 . rating , expect revenue decline low mid-20s range margin mid- high 50 . aggregate , within 5 non-ratings division , expect approximately 180 basis point operating margin expansion year . annualized run rate basis , conflict expected impact ci revenue operating income approximately $ 52 million $ 51 million , respectively . drive expectation adjusted operating margin 45.3 % 45.8 % . expect adjusted revenue growth adjusted operating profit margin following range . expect corporate unallocated expense $ 70 million $ 80 million , approximately $ 15 million lower previous guidance lower forecasted incentive compensation .","{'label': 'Positive', 'score': 0.9634338617324829}",0.9634338617324829,"{'label': 'None', 'score': 0.987917959690094}",0.987917959690094,"{'label': 'Specific FLS', 'score': 0.7490023970603943}",0.7490023970603943,1,4,1,2022,8
1119,SPGI.K,2022-03-01 08:00:00+00:00,EBIT,We expect growth in the mid- to high-single digits and margins in the low to mid-30s.,Transcript,25,expect growth mid- high-single digit margin low mid-30s .,"{'label': 'Positive', 'score': 0.9999619722366333}",0.9999619722366333,"{'label': 'None', 'score': 0.9787859916687012}",0.9787859916687012,"{'label': 'Specific FLS', 'score': 0.9164052605628967}",0.9164052605628967,1,4,1,2022,3
1120,SPGI.K,2022-03-01 08:00:00+00:00,EBIT,We expect growth in the mid- to high-single digits and margins in the low to mid-30s.,Transcript,25,expect growth mid- high-single digit margin low mid-30s .,"{'label': 'Positive', 'score': 0.9999619722366333}",0.9999619722366333,"{'label': 'None', 'score': 0.9787859916687012}",0.9787859916687012,"{'label': 'Specific FLS', 'score': 0.9164052605628967}",0.9164052605628967,1,4,1,2022,3
1121,SPGI.K,2022-03-01 08:00:00+00:00,EBIT,We expect growth in the mid- to high-single digits and margins in the low to mid-30s.,Transcript,25,expect growth mid- high-single digit margin low mid-30s .,"{'label': 'Positive', 'score': 0.9999619722366333}",0.9999619722366333,"{'label': 'None', 'score': 0.9787859916687012}",0.9787859916687012,"{'label': 'Specific FLS', 'score': 0.9164052605628967}",0.9164052605628967,1,4,1,2022,3
1122,SPGI.K,2021-03-01 14:10:00+00:00,EBIT,And then we think that through the cost synergies and just managing the business in a way that we have that discipline that we can continue to improve our margins.,Transcript,35,think cost synergy managing business way discipline continue improve margin .,"{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.962872326374054}",0.962872326374054,"{'label': 'Not FLS', 'score': 0.8827396035194397}",0.8827396035194397,1,4,2,2021,3
1123,SPGI.K,2022-03-01 08:00:00+00:00,EBIT,We expect growth in the mid- to high-single digits and margins in the low to mid-30s.,Transcript,25,expect growth mid- high-single digit margin low mid-30s .,"{'label': 'Positive', 'score': 0.9999619722366333}",0.9999619722366333,"{'label': 'None', 'score': 0.9787859916687012}",0.9787859916687012,"{'label': 'Specific FLS', 'score': 0.9164052605628967}",0.9164052605628967,1,4,1,2022,3
1124,SPGI.K,2022-03-01 08:00:00+00:00,EBIT,We expect growth in the mid- to high-single digits and margins in the low to mid-30s.,Transcript,25,expect growth mid- high-single digit margin low mid-30s .,"{'label': 'Positive', 'score': 0.9999619722366333}",0.9999619722366333,"{'label': 'None', 'score': 0.9787859916687012}",0.9787859916687012,"{'label': 'Specific FLS', 'score': 0.9164052605628967}",0.9164052605628967,1,4,1,2022,3
1125,SPGI.K,2022-05-03 08:30:00+00:00,EBIT,"So first, on Commodity Insights, in terms of the expectation in terms of revenue growth for the year, we have said mid-single digits.",Transcript,31,"first , commodity insight , term expectation term revenue growth year , said mid-single digit .","{'label': 'Positive', 'score': 0.891495406627655}",0.891495406627655,"{'label': 'None', 'score': 0.9650511741638184}",0.9650511741638184,"{'label': 'Not FLS', 'score': 0.9738904237747192}",0.9738904237747192,1,4,2,2022,5
1126,SPGI.K,2022-05-03 08:30:00+00:00,EBIT,"So first, on Commodity Insights, in terms of the expectation in terms of revenue growth for the year, we have said mid-single digits.",Transcript,31,"first , commodity insight , term expectation term revenue growth year , said mid-single digit .","{'label': 'Positive', 'score': 0.891495406627655}",0.891495406627655,"{'label': 'None', 'score': 0.9650511741638184}",0.9650511741638184,"{'label': 'Not FLS', 'score': 0.9738904237747192}",0.9738904237747192,1,4,2,2022,5
1127,SPGI.K,2022-06-01 06:45:05+00:00,EBIT,expectations for GDP growth and debt issuance volumes. Given the volatility,Press Release,17,expectation gdp growth debt issuance volume . given volatility,"{'label': 'Neutral', 'score': 0.9939026832580566}",0.9939026832580566,"{'label': 'None', 'score': 0.9843648076057434}",0.9843648076057434,"{'label': 'Not FLS', 'score': 0.8658478856086731}",0.8658478856086731,0,4,2,2022,6
1128,SPGI.K,2022-03-01 08:00:00+00:00,EBIT,We expect growth in the mid- to high-single digits and margins in the low to mid-30s.,Transcript,25,expect growth mid- high-single digit margin low mid-30s .,"{'label': 'Positive', 'score': 0.9999619722366333}",0.9999619722366333,"{'label': 'None', 'score': 0.9787859916687012}",0.9787859916687012,"{'label': 'Specific FLS', 'score': 0.9164052605628967}",0.9164052605628967,1,4,1,2022,3
1129,SPGI.K,2022-03-01 08:00:00+00:00,EBIT,We expect growth in the mid- to high-single digits and margins in the low to mid-30s.,Transcript,25,expect growth mid- high-single digit margin low mid-30s .,"{'label': 'Positive', 'score': 0.9999619722366333}",0.9999619722366333,"{'label': 'None', 'score': 0.9787859916687012}",0.9787859916687012,"{'label': 'Specific FLS', 'score': 0.9164052605628967}",0.9164052605628967,1,4,1,2022,3
1130,SPGI.K,2022-05-03 08:30:00+00:00,EBIT,"So first, on Commodity Insights, in terms of the expectation in terms of revenue growth for the year, we have said mid-single digits.",Transcript,31,"first , commodity insight , term expectation term revenue growth year , said mid-single digit .","{'label': 'Positive', 'score': 0.891495406627655}",0.891495406627655,"{'label': 'None', 'score': 0.9650511741638184}",0.9650511741638184,"{'label': 'Not FLS', 'score': 0.9738904237747192}",0.9738904237747192,1,4,2,2022,5
1135,SPGI.K,2022-06-07 13:40:00+00:00,Revenue,"Let me first give you the numbers, then the regulatory environment, and then I can speak a bit about why we think we have the right to win and be a strong player in this market. So from a numbers perspective, together with IHS Markit in 2021, our ESG revenues were approximately $140 million. We expect this year to be around $210 million, so about 50% growth, and to end up in -- well, end up in 2025 to be at a level of about $600 million.",Transcript,108,"let first give number , regulatory environment , speak bit think right win strong player market . number perspective , together ihs markit 2021 , esg revenue approximately $ 140 million . expect year around $ 210 million , 50 % growth , end -- well , end 2025 level $ 600 million .","{'label': 'Positive', 'score': 0.9999991655349731}",0.9999991655349731,"{'label': 'None', 'score': 0.9592623114585876}",0.9592623114585876,"{'label': 'Not FLS', 'score': 0.7570160031318665}",0.7570160031318665,1,4,2,2022,6
1136,SPGI.K,2022-06-08 02:00:00+00:00,Revenue,"Now let's go back to the banks again. Xi, can you help to take this one?",Transcript,23,"let 's go back bank . xi , help take one ?","{'label': 'Neutral', 'score': 0.9974568486213684}",0.9974568486213684,"{'label': 'None', 'score': 0.7787578105926514}",0.7787578105926514,"{'label': 'Not FLS', 'score': 0.9207919239997864}",0.9207919239997864,0,4,2,2022,6
1137,SPGI.K,2022-08-02 08:30:00+00:00,Revenue,"We expect to launch an additional $2.5 billion ASR in the coming weeks, which we expect to complete in October, with the final $1 billion to be completed by year-end.",Transcript,42,"expect launch additional $ 2.5 billion asr coming week , expect complete october , final $ 1 billion completed year-end .","{'label': 'Neutral', 'score': 0.9999834299087524}",0.9999834299087524,"{'label': 'None', 'score': 0.9912133812904358}",0.9912133812904358,"{'label': 'Specific FLS', 'score': 0.9361498951911926}",0.9361498951911926,0,4,1,2022,8
1144,SPGI.K,2021-06-03 13:30:00+00:00,Revenue,And a lot of that will come from this Market Intelligence business and bringing together those 2 companies. So can you give us a bit around that sort of integration work and technology upgrade?,Transcript,38,lot come market intelligence business bringing together 2 company . give u bit around sort integration work technology upgrade ?,"{'label': 'Neutral', 'score': 0.999954342842102}",0.999954342842102,"{'label': 'None', 'score': 0.628524899482727}",0.628524899482727,"{'label': 'Not FLS', 'score': 0.9448922872543335}",0.9448922872543335,0,4,2,2021,6
1145,SPGI.K,2021-07-29 08:30:00+00:00,Revenue,And can you just talk about whether -- what your annual forecast for that might look like just given the high-growth rates?,Transcript,28,talk whether -- annual forecast might look like given high-growth rate ?,"{'label': 'Neutral', 'score': 0.9979442954063416}",0.9979442954063416,"{'label': 'None', 'score': 0.976095974445343}",0.976095974445343,"{'label': 'Not FLS', 'score': 0.8733517527580261}",0.8733517527580261,0,4,2,2021,7
1146,SPGI.K,2021-10-26 08:30:00+00:00,Revenue,"Usually, it's a bit higher in the fourth quarter. We have increased our total synergy target and now estimate that there will be $530 million to $580 million of cost synergies and $330 million to $360 million of revenue synergies.",Transcript,56,"usually , 's bit higher fourth quarter . increased total synergy target estimate $ 530 million $ 580 million cost synergy $ 330 million $ 360 million revenue synergy .","{'label': 'Positive', 'score': 0.9999988079071045}",0.9999988079071045,"{'label': 'None', 'score': 0.9875892996788025}",0.9875892996788025,"{'label': 'Not FLS', 'score': 0.9083830714225769}",0.9083830714225769,1,4,2,2021,10
1148,SPGI.K,2020-11-30 08:15:00+00:00,EBITDA,"Prior to today's announcement, IHS Markit had a goal in place to deliver 100 basis points of margin improvement per year, and S&P Global has recently announced a new $120 million productivity program to be completed in the next 2 to 3 years. We anticipate that the level of synergies will result in a highly profitable combined company with continued opportunity for margin expansion.",Transcript,81,"prior today 's announcement , ihs markit goal place deliver 100 basis point margin improvement per year , & p global recently announced new $ 120 million productivity program completed next 2 3 year . anticipate level synergy result highly profitable combined company continued opportunity margin expansion .","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9808540344238281}",0.9808540344238281,"{'label': 'Specific FLS', 'score': 0.5623822808265686}",0.5623822808265686,1,4,1,2020,11
1149,SPGI.K,2021-03-01 14:10:00+00:00,Revenue,"The question is, you discussed your 2021 outlook.",Transcript,12,"question , discussed 2021 outlook .","{'label': 'Neutral', 'score': 0.9997366070747375}",0.9997366070747375,"{'label': 'None', 'score': 0.9564119577407837}",0.9564119577407837,"{'label': 'Not FLS', 'score': 0.9857571721076965}",0.9857571721076965,0,4,2,2021,3
1150,SPGI.K,2022-03-01 08:00:00+00:00,Revenue,"I was just hoping if you could help elaborate whether there are certain areas that make up -- any concentration areas, rather, that make up these revenue synergies. Our guidance assumes post-merger synergy plans will begin March 1.",Transcript,50,"hoping could help elaborate whether certain area make -- concentration area , rather , make revenue synergy . guidance assumes post-merger synergy plan begin march 1 .","{'label': 'Neutral', 'score': 0.999983549118042}",0.999983549118042,"{'label': 'None', 'score': 0.9905534386634827}",0.9905534386634827,"{'label': 'Specific FLS', 'score': 0.5606008172035217}",0.5606008172035217,0,4,1,2022,3
1151,SPGI.K,2022-03-07 08:05:00+00:00,Revenue,"We have built what we call a Value Capture Office. We will be reporting the results. Well, first of all, the revenue synergies are more back ended, as you know, from when we're going to start achieving them.",Transcript,51,"built call value capture office . reporting result . well , first , revenue synergy back ended , know , 're going start achieving .","{'label': 'Positive', 'score': 0.9974609613418579}",0.9974609613418579,"{'label': 'None', 'score': 0.743562638759613}",0.743562638759613,"{'label': 'Not FLS', 'score': 0.9778481125831604}",0.9778481125831604,1,4,2,2022,3
1152,SPGI.K,2022-06-01 15:00:00+00:00,Revenue,"And the scenario assumes the following: if we will see over the next 7 months the same trends in the issuance environment of what we have seen during the first 5 months, which means from an overall bond issuance, market issuance, high teens, which translates into ratings -- rated issuance 30% to 35% decline and levered loan somewhere low 40% decline, that we would expect in such a scenario with, again, no markets coming back for the remainder of the year, that the impact on the Ratings revenue would be about $600 million, and the margins of Ratings would be declining to high 50s. It's very hard to predict when it's coming back. So what we thought is more useful, instead of putting new guidance out, to put a scenario out around our Ratings business.",Transcript,167,"scenario assumes following : see next 7 month trend issuance environment seen first 5 month , mean overall bond issuance , market issuance , high teen , translates rating -- rated issuance 30 % 35 % decline levered loan somewhere low 40 % decline , would expect scenario , , market coming back remainder year , impact rating revenue would $ 600 million , margin rating would declining high 50 . 's hard predict 's coming back . thought useful , instead putting new guidance , put scenario around rating business .","{'label': 'Neutral', 'score': 0.5158525109291077}",0.5158525109291077,"{'label': 'None', 'score': 0.9804084300994873}",0.9804084300994873,"{'label': 'Not FLS', 'score': 0.5066104531288147}",0.5066104531288147,0,4,2,2022,6
1153,SPGI.K,2021-11-18 13:50:00+00:00,Revenue,"And then there are new initiatives around ESG or China and other areas. And we are -- there is penetration -- so for example, in certain areas of structured finance, our position is a bit lower, so there's penetration opportunities. And you could say pass, you could say pass. In general terms, I think the formula we always think about is there is issuance growth, and particularly, in investment grade, it's linked to GDP growth. Like do you think that -- thinking about next year, that the Ratings revenues business will outperform the issuance environment? So definitely, if you would think about those elements, there is more than only the issuance forecast or GDP that goes into the mix that ultimately drives the outlook. So that is usually the formula of how we think about it. Then there is pricing. We can't talk about forward-looking pricing, but you know we have always done something like 3% to 4%. You didn't quite address the last part.",Transcript,210,"new initiative around esg china area . -- penetration -- example , certain area structured finance , position bit lower , 's penetration opportunity . could say pas , could say pas . general term , think formula always think issuance growth , particularly , investment grade , 's linked gdp growth . like think -- thinking next year , rating revenue business outperform issuance environment ? definitely , would think element , issuance forecast gdp go mix ultimately drive outlook . usually formula think . pricing . ca n't talk forward-looking pricing , know always done something like 3 % 4 % . n't quite address last part .","{'label': 'Neutral', 'score': 0.8544706702232361}",0.8544706702232361,"{'label': 'None', 'score': 0.939005434513092}",0.939005434513092,"{'label': 'Not FLS', 'score': 0.8952471613883972}",0.8952471613883972,0,4,2,2021,11
1154,SPGI.K,2021-12-07 12:33:50+00:00,Revenue,* Corporate finance: Having weathered supply-chain disruptions and soaring cost sovereigns will unlikely be able to implement serious revenue-increasing,Press Release,28,* corporate finance : weathered supply-chain disruption soaring cost sovereign unlikely able implement serious revenue-increasing,"{'label': 'Negative', 'score': 0.9999725818634033}",0.9999725818634033,"{'label': 'Social', 'score': 0.9223962426185608}",0.9223962426185608,"{'label': 'Not FLS', 'score': 0.974780797958374}",0.974780797958374,2,2,2,2021,12
1155,SPGI.K,2022-02-08 08:30:00+00:00,Revenue,I understand you will provide the guidance on the -- after the acquisition closes.,Transcript,18,understand provide guidance -- acquisition close .,"{'label': 'Neutral', 'score': 0.9999474287033081}",0.9999474287033081,"{'label': 'None', 'score': 0.959621250629425}",0.959621250629425,"{'label': 'Not FLS', 'score': 0.9366387724876404}",0.9366387724876404,0,4,2,2022,2
1168,SPGI.K,2022-03-01 08:00:00+00:00,EBIT,We expect growth in the mid- to high-single digits and margins in the low to mid-30s.,Transcript,25,expect growth mid- high-single digit margin low mid-30s .,"{'label': 'Positive', 'score': 0.9999619722366333}",0.9999619722366333,"{'label': 'None', 'score': 0.9787859916687012}",0.9787859916687012,"{'label': 'Specific FLS', 'score': 0.9164052605628967}",0.9164052605628967,1,4,1,2022,3
1169,SPGI.K,2022-03-01 08:00:00+00:00,EBIT,We expect growth in the mid- to high-single digits and margins in the low to mid-30s.,Transcript,25,expect growth mid- high-single digit margin low mid-30s .,"{'label': 'Positive', 'score': 0.9999619722366333}",0.9999619722366333,"{'label': 'None', 'score': 0.9787859916687012}",0.9787859916687012,"{'label': 'Specific FLS', 'score': 0.9164052605628967}",0.9164052605628967,1,4,1,2022,3
1170,SPGI.K,2022-03-01 08:00:00+00:00,EBIT,We expect growth in the mid- to high-single digits and margins in the low to mid-30s.,Transcript,25,expect growth mid- high-single digit margin low mid-30s .,"{'label': 'Positive', 'score': 0.9999619722366333}",0.9999619722366333,"{'label': 'None', 'score': 0.9787859916687012}",0.9787859916687012,"{'label': 'Specific FLS', 'score': 0.9164052605628967}",0.9164052605628967,1,4,1,2022,3
1171,SPGI.K,2021-03-01 14:10:00+00:00,EBIT,And then we think that through the cost synergies and just managing the business in a way that we have that discipline that we can continue to improve our margins.,Transcript,35,think cost synergy managing business way discipline continue improve margin .,"{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.962872326374054}",0.962872326374054,"{'label': 'Not FLS', 'score': 0.8827396035194397}",0.8827396035194397,1,4,2,2021,3
1172,SPGI.K,2022-03-01 08:00:00+00:00,EBIT,We expect growth in the mid- to high-single digits and margins in the low to mid-30s.,Transcript,25,expect growth mid- high-single digit margin low mid-30s .,"{'label': 'Positive', 'score': 0.9999619722366333}",0.9999619722366333,"{'label': 'None', 'score': 0.9787859916687012}",0.9787859916687012,"{'label': 'Specific FLS', 'score': 0.9164052605628967}",0.9164052605628967,1,4,1,2022,3
1173,SPGI.K,2022-03-01 08:00:00+00:00,EBIT,We expect growth in the mid- to high-single digits and margins in the low to mid-30s.,Transcript,25,expect growth mid- high-single digit margin low mid-30s .,"{'label': 'Positive', 'score': 0.9999619722366333}",0.9999619722366333,"{'label': 'None', 'score': 0.9787859916687012}",0.9787859916687012,"{'label': 'Specific FLS', 'score': 0.9164052605628967}",0.9164052605628967,1,4,1,2022,3
1174,SPGI.K,2022-05-03 08:30:00+00:00,EBIT,"So first, on Commodity Insights, in terms of the expectation in terms of revenue growth for the year, we have said mid-single digits.",Transcript,31,"first , commodity insight , term expectation term revenue growth year , said mid-single digit .","{'label': 'Positive', 'score': 0.891495406627655}",0.891495406627655,"{'label': 'None', 'score': 0.9650511741638184}",0.9650511741638184,"{'label': 'Not FLS', 'score': 0.9738904237747192}",0.9738904237747192,1,4,2,2022,5
1175,SPGI.K,2022-05-03 08:30:00+00:00,EBIT,"So first, on Commodity Insights, in terms of the expectation in terms of revenue growth for the year, we have said mid-single digits.",Transcript,31,"first , commodity insight , term expectation term revenue growth year , said mid-single digit .","{'label': 'Positive', 'score': 0.891495406627655}",0.891495406627655,"{'label': 'None', 'score': 0.9650511741638184}",0.9650511741638184,"{'label': 'Not FLS', 'score': 0.9738904237747192}",0.9738904237747192,1,4,2,2022,5
1177,SPGI.K,2022-03-01 08:00:00+00:00,EBIT,We expect growth in the mid- to high-single digits and margins in the low to mid-30s.,Transcript,25,expect growth mid- high-single digit margin low mid-30s .,"{'label': 'Positive', 'score': 0.9999619722366333}",0.9999619722366333,"{'label': 'None', 'score': 0.9787859916687012}",0.9787859916687012,"{'label': 'Specific FLS', 'score': 0.9164052605628967}",0.9164052605628967,1,4,1,2022,3
1178,SPGI.K,2022-03-01 08:00:00+00:00,EBIT,We expect growth in the mid- to high-single digits and margins in the low to mid-30s.,Transcript,25,expect growth mid- high-single digit margin low mid-30s .,"{'label': 'Positive', 'score': 0.9999619722366333}",0.9999619722366333,"{'label': 'None', 'score': 0.9787859916687012}",0.9787859916687012,"{'label': 'Specific FLS', 'score': 0.9164052605628967}",0.9164052605628967,1,4,1,2022,3
1179,SPGI.K,2022-05-03 08:30:00+00:00,EBIT,"So first, on Commodity Insights, in terms of the expectation in terms of revenue growth for the year, we have said mid-single digits.",Transcript,31,"first , commodity insight , term expectation term revenue growth year , said mid-single digit .","{'label': 'Positive', 'score': 0.891495406627655}",0.891495406627655,"{'label': 'None', 'score': 0.9650511741638184}",0.9650511741638184,"{'label': 'Not FLS', 'score': 0.9738904237747192}",0.9738904237747192,1,4,2,2022,5
1193,SPGI.K,2021-06-03 13:30:00+00:00,Revenue,And a lot of that will come from this Market Intelligence business and bringing together those 2 companies. So can you give us a bit around that sort of integration work and technology upgrade?,Transcript,38,lot come market intelligence business bringing together 2 company . give u bit around sort integration work technology upgrade ?,"{'label': 'Neutral', 'score': 0.999954342842102}",0.999954342842102,"{'label': 'None', 'score': 0.628524899482727}",0.628524899482727,"{'label': 'Not FLS', 'score': 0.9448922872543335}",0.9448922872543335,0,4,2,2021,6
1194,SPGI.K,2021-07-29 08:30:00+00:00,Revenue,And can you just talk about whether -- what your annual forecast for that might look like just given the high-growth rates?,Transcript,28,talk whether -- annual forecast might look like given high-growth rate ?,"{'label': 'Neutral', 'score': 0.9979442954063416}",0.9979442954063416,"{'label': 'None', 'score': 0.976095974445343}",0.976095974445343,"{'label': 'Not FLS', 'score': 0.8733517527580261}",0.8733517527580261,0,4,2,2021,7
1195,SPGI.K,2021-10-26 08:30:00+00:00,Revenue,"Usually, it's a bit higher in the fourth quarter. We have increased our total synergy target and now estimate that there will be $530 million to $580 million of cost synergies and $330 million to $360 million of revenue synergies.",Transcript,56,"usually , 's bit higher fourth quarter . increased total synergy target estimate $ 530 million $ 580 million cost synergy $ 330 million $ 360 million revenue synergy .","{'label': 'Positive', 'score': 0.9999988079071045}",0.9999988079071045,"{'label': 'None', 'score': 0.9875892996788025}",0.9875892996788025,"{'label': 'Not FLS', 'score': 0.9083830714225769}",0.9083830714225769,1,4,2,2021,10
1197,SPGI.K,2020-11-30 08:15:00+00:00,EBITDA,"Prior to today's announcement, IHS Markit had a goal in place to deliver 100 basis points of margin improvement per year, and S&P Global has recently announced a new $120 million productivity program to be completed in the next 2 to 3 years. We anticipate that the level of synergies will result in a highly profitable combined company with continued opportunity for margin expansion.",Transcript,81,"prior today 's announcement , ihs markit goal place deliver 100 basis point margin improvement per year , & p global recently announced new $ 120 million productivity program completed next 2 3 year . anticipate level synergy result highly profitable combined company continued opportunity margin expansion .","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9808540344238281}",0.9808540344238281,"{'label': 'Specific FLS', 'score': 0.5623822808265686}",0.5623822808265686,1,4,1,2020,11
1198,SPGI.K,2021-03-01 14:10:00+00:00,Revenue,"The question is, you discussed your 2021 outlook.",Transcript,12,"question , discussed 2021 outlook .","{'label': 'Neutral', 'score': 0.9997366070747375}",0.9997366070747375,"{'label': 'None', 'score': 0.9564119577407837}",0.9564119577407837,"{'label': 'Not FLS', 'score': 0.9857571721076965}",0.9857571721076965,0,4,2,2021,3
1199,SPGI.K,2022-03-01 08:00:00+00:00,Revenue,"I was just hoping if you could help elaborate whether there are certain areas that make up -- any concentration areas, rather, that make up these revenue synergies. Our guidance assumes post-merger synergy plans will begin March 1.",Transcript,50,"hoping could help elaborate whether certain area make -- concentration area , rather , make revenue synergy . guidance assumes post-merger synergy plan begin march 1 .","{'label': 'Neutral', 'score': 0.999983549118042}",0.999983549118042,"{'label': 'None', 'score': 0.9905534386634827}",0.9905534386634827,"{'label': 'Specific FLS', 'score': 0.5606008172035217}",0.5606008172035217,0,4,1,2022,3
1200,SPGI.K,2022-03-07 08:05:00+00:00,Revenue,"We have built what we call a Value Capture Office. We will be reporting the results. Well, first of all, the revenue synergies are more back ended, as you know, from when we're going to start achieving them.",Transcript,51,"built call value capture office . reporting result . well , first , revenue synergy back ended , know , 're going start achieving .","{'label': 'Positive', 'score': 0.9974609613418579}",0.9974609613418579,"{'label': 'None', 'score': 0.743562638759613}",0.743562638759613,"{'label': 'Not FLS', 'score': 0.9778481125831604}",0.9778481125831604,1,4,2,2022,3
1202,SPGI.K,2021-11-18 13:50:00+00:00,Revenue,"And then there are new initiatives around ESG or China and other areas. And we are -- there is penetration -- so for example, in certain areas of structured finance, our position is a bit lower, so there's penetration opportunities. And you could say pass, you could say pass. In general terms, I think the formula we always think about is there is issuance growth, and particularly, in investment grade, it's linked to GDP growth. Like do you think that -- thinking about next year, that the Ratings revenues business will outperform the issuance environment? So definitely, if you would think about those elements, there is more than only the issuance forecast or GDP that goes into the mix that ultimately drives the outlook. So that is usually the formula of how we think about it. Then there is pricing. We can't talk about forward-looking pricing, but you know we have always done something like 3% to 4%. You didn't quite address the last part.",Transcript,210,"new initiative around esg china area . -- penetration -- example , certain area structured finance , position bit lower , 's penetration opportunity . could say pas , could say pas . general term , think formula always think issuance growth , particularly , investment grade , 's linked gdp growth . like think -- thinking next year , rating revenue business outperform issuance environment ? definitely , would think element , issuance forecast gdp go mix ultimately drive outlook . usually formula think . pricing . ca n't talk forward-looking pricing , know always done something like 3 % 4 % . n't quite address last part .","{'label': 'Neutral', 'score': 0.8544706702232361}",0.8544706702232361,"{'label': 'None', 'score': 0.939005434513092}",0.939005434513092,"{'label': 'Not FLS', 'score': 0.8952471613883972}",0.8952471613883972,0,4,2,2021,11
